File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20030920, 21:00,1359.875,0,0.5112,0.503,0.4936,0.4972,0.4986,0.4856,0.4586,0.4867,-999,0.5059, 
20030920, 21:30,1359.895874,0,0.511,0.503,0.4936,0.4971,0.4986,0.4857,0.4589,0.4866,-999,0.5061, 
20030920, 22:00,1359.916626,0,0.5109,0.5029,0.4935,0.4971,0.4985,0.4858,0.4588,0.4866,-999,0.5061, 
20030920, 22:30,1359.9375,0,0.5107,0.5028,0.4935,0.497,0.4985,0.4859,0.4587,0.4864,-999,0.5061, 
20030920, 23:00,1359.958374,0,0.5107,0.5028,0.4935,0.4969,0.4984,0.4861,0.4587,0.4862,-999,0.5061, 
20030920, 23:30,1359.979126,0,0.5106,0.5028,0.4934,0.4968,0.4983,0.4861,0.4584,0.4863,-999,0.5061, 
20030921, 00:00,1360,0,0.5105,0.5028,0.4934,0.4968,0.4983,0.4862,0.4586,0.4859,-999,0.506, 
20030921, 00:30,1360.020874,0,0.5105,0.5027,0.4933,0.4967,0.4983,0.4862,0.4588,0.4863,-999,0.5061, 
20030921, 01:00,1360.041626,0,0.5105,0.5027,0.4933,0.4967,0.4982,0.4862,0.4589,0.4861,-999,0.5061, 
20030921, 01:30,1360.0625,0,0.5105,0.5027,0.4933,0.4966,0.4982,0.4863,0.459,0.4862,-999,0.5061, 
20030921, 02:00,1360.083374,0,0.5104,0.5026,0.4932,0.4965,0.4981,0.4864,0.4591,0.4862,-999,0.5062, 
20030921, 02:30,1360.104126,0,0.5104,0.5026,0.4932,0.4965,0.4981,0.4865,0.4592,0.4862,-999,0.5061, 
20030921, 03:00,1360.125,0,0.5104,0.5025,0.4931,0.4964,0.498,0.4866,0.4593,0.4862,-999,0.5061, 
20030921, 03:30,1360.145874,0,0.5103,0.5025,0.4931,0.4964,0.498,0.4866,0.4595,0.4861,-999,0.5061, 
20030921, 04:00,1360.166626,0,0.5103,0.5024,0.4931,0.4963,0.4979,0.4867,0.4595,0.486,-999,0.5061, 
20030921, 04:30,1360.1875,0,0.5103,0.5024,0.493,0.4963,0.4979,0.4867,0.4596,0.4861,-999,0.5061, 
20030921, 05:00,1360.208374,0,0.5103,0.5024,0.493,0.4962,0.4978,0.4869,0.4596,0.4863,-999,0.506, 
20030921, 05:30,1360.229126,0,0.5103,0.5023,0.493,0.4961,0.4978,0.4868,0.4598,0.4865,-999,0.5061, 
20030921, 06:00,1360.25,0,0.5103,0.5023,0.4929,0.4961,0.4977,0.4869,0.46,0.4865,-999,0.5061, 
20030921, 06:30,1360.270874,0,0.5103,0.5023,0.4929,0.496,0.4976,0.4869,0.4598,0.4863,-999,0.5061, 
20030921, 07:00,1360.291626,0,0.5103,0.5023,0.4929,0.4959,0.4976,0.4869,0.4598,0.4866,-999,0.5061, 
20030921, 07:30,1360.3125,0,0.5103,0.5023,0.4928,0.4959,0.4976,0.4869,0.46,0.4866,-999,0.5061, 
20030921, 08:00,1360.333374,0,0.5103,0.5022,0.4928,0.4958,0.4975,0.487,0.46,0.4864,-999,0.5062, 
20030921, 08:30,1360.354126,0,0.5103,0.5022,0.4927,0.4958,0.4975,0.4871,0.46,0.4865,-999,0.5061, 
20030921, 09:00,1360.375,0,0.5103,0.5022,0.4927,0.4957,0.4975,0.4871,0.46,0.486,-999,0.5062, 
20030921, 09:30,1360.395874,0,0.5103,0.5021,0.4926,0.4957,0.4974,0.4872,0.4595,0.4861,-999,0.5061, 
20030921, 10:00,1360.416626,0,0.5103,0.5021,0.4926,0.4956,0.4973,0.4872,0.4587,0.4861,-999,0.5059, 
20030921, 10:30,1360.4375,0,0.5103,0.502,0.4926,0.4956,0.4973,0.4873,0.4588,0.4863,-999,0.5059, 
20030921, 11:00,1360.458374,0,0.5103,0.502,0.4926,0.4955,0.4972,0.4873,0.459,0.4864,-999,0.506, 
20030921, 11:30,1360.479126,0,0.5103,0.502,0.4925,0.4955,0.4972,0.4872,0.459,0.4866,-999,0.506, 
20030921, 12:00,1360.5,0,0.5103,0.502,0.4925,0.4954,0.4971,0.4872,0.4591,0.4863,-999,0.5058, 
20030921, 12:30,1360.520874,0,0.5103,0.502,0.4925,0.4953,0.4971,0.4873,0.4591,0.4861,-999,0.5058, 
20030921, 13:00,1360.541626,0,0.5103,0.5019,0.4924,0.4953,0.497,0.4873,0.4591,0.4861,-999,0.5059, 
20030921, 13:30,1360.5625,0,0.5102,0.5019,0.4923,0.4952,0.497,0.4873,0.4591,0.4861,-999,0.506, 
20030921, 14:00,1360.583374,0,0.5102,0.5017,0.4922,0.4951,0.4969,0.4874,0.4591,0.4865,-999,0.506, 
20030921, 14:30,1360.604126,0,0.51,0.5017,0.4921,0.495,0.4969,0.4875,0.4593,0.4866,-999,0.5059, 
20030921, 15:00,1360.625,0,0.5098,0.5016,0.4919,0.4949,0.4968,0.4875,0.4591,0.4867,-999,0.5059, 
20030921, 15:30,1360.645874,0,0.5097,0.5015,0.4917,0.4948,0.4967,0.4876,0.4591,0.4866,-999,0.506, 
20030921, 16:00,1360.666626,0,0.5094,0.5013,0.4915,0.4947,0.4967,0.4877,0.459,0.4863,-999,0.5059, 
20030921, 16:30,1360.6875,0,0.5092,0.5011,0.4914,0.4946,0.4966,0.4876,0.4592,0.4861,-999,0.506, 
20030921, 17:00,1360.708374,0,0.509,0.501,0.4912,0.4944,0.4966,0.4875,0.4593,0.4859,-999,0.506, 
20030921, 17:30,1360.729126,0,0.5087,0.5008,0.491,0.4943,0.4966,0.4877,0.4593,0.4861,-999,0.5059, 
20030921, 18:00,1360.75,0,0.5085,0.5007,0.4908,0.4942,0.4965,0.4877,0.4593,0.4863,-999,0.5059, 
20030921, 18:30,1360.770874,0,0.5081,0.5005,0.4906,0.494,0.4965,0.4877,0.4592,0.4863,-999,0.5056, 
20030921, 19:00,1360.791626,0,0.5079,0.5003,0.4904,0.4939,0.4964,0.4877,0.4588,0.4858,-999,0.506, 
20030921, 19:30,1360.8125,0,0.5076,0.5002,0.4902,0.4939,0.4963,0.4878,0.4591,0.4857,-999,0.5059, 
20030921, 20:00,1360.833374,0,0.5074,0.5001,0.4902,0.4938,0.4963,0.4878,0.4588,0.4854,-999,0.5059, 
20030921, 20:30,1360.854126,0,0.5071,0.4999,0.4901,0.4937,0.4962,0.4877,0.4591,0.4855,-999,0.5059, 
20030921, 21:00,1360.875,0,0.507,0.4999,0.4901,0.4936,0.4962,0.4877,0.4591,0.4854,-999,0.506, 
20030921, 21:30,1360.895874,0,0.5068,0.4999,0.49,0.4935,0.4961,0.4876,0.4591,0.4853,-999,0.5059, 
20030921, 22:00,1360.916626,0,0.5067,0.4998,0.49,0.4934,0.4961,0.4877,0.4591,0.4853,-999,0.506, 
20030921, 22:30,1360.9375,0,0.5066,0.4997,0.49,0.4934,0.4961,0.4876,0.4593,0.4856,-999,0.5058, 
20030921, 23:00,1360.958374,0,0.5065,0.4997,0.49,0.4934,0.496,0.4876,0.459,0.4855,-999,0.5057, 
20030921, 23:30,1360.979126,0,0.5064,0.4997,0.4899,0.4933,0.4959,0.4878,0.4591,0.4856,-999,0.5059, 
20030922, 00:00,1361,0,0.5064,0.4997,0.4899,0.4933,0.496,0.4879,0.4593,0.4857,-999,0.5059, 
20030922, 00:30,1361.020874,0,0.5064,0.4997,0.4899,0.4932,0.4959,0.4879,0.4593,0.4854,-999,0.5059, 
20030922, 01:00,1361.041626,0,0.5064,0.4996,0.4898,0.4932,0.4958,0.4879,0.4596,0.4856,-999,0.506, 
20030922, 01:30,1361.0625,0,0.5063,0.4995,0.4898,0.4931,0.4958,0.4881,0.4593,0.4857,-999,0.5061, 
20030922, 02:00,1361.083374,0,0.5064,0.4996,0.4898,0.4931,0.4957,0.4879,0.4597,0.4854,-999,0.5061, 
20030922, 02:30,1361.104126,0,0.5064,0.4995,0.4897,0.493,0.4957,0.488,0.4596,0.4855,-999,0.5061, 
20030922, 03:00,1361.125,0,0.5063,0.4994,0.4897,0.493,0.4956,0.488,0.4598,0.4855,-999,0.5061, 
20030922, 03:30,1361.145874,0,0.5063,0.4994,0.4897,0.4929,0.4955,0.488,0.4597,0.4856,-999,0.506, 
20030922, 04:00,1361.166626,0,0.5063,0.4994,0.4896,0.4929,0.4955,0.488,0.4598,0.4854,-999,0.5062, 
20030922, 04:30,1361.1875,0,0.5063,0.4994,0.4896,0.4929,0.4954,0.4879,0.4596,0.4857,-999,0.5062, 
20030922, 05:00,1361.208374,0,0.5063,0.4994,0.4896,0.4928,0.4954,0.488,0.4599,0.4854,-999,0.5062, 
20030922, 05:30,1361.229126,0,0.5063,0.4994,0.4896,0.4928,0.4954,0.488,0.46,0.4855,-999,0.5063, 
20030922, 06:00,1361.25,0,0.5063,0.4994,0.4895,0.4927,0.4953,0.488,0.4601,0.4856,-999,0.5061, 
20030922, 06:30,1361.270874,0,0.5063,0.4993,0.4895,0.4927,0.4953,0.4882,0.4603,0.4857,-999,0.5062, 
20030922, 07:00,1361.291626,0,0.5063,0.4993,0.4894,0.4926,0.4952,0.4882,0.4605,0.4856,-999,0.5064, 
20030922, 07:30,1361.3125,0,0.5064,0.4993,0.4894,0.4926,0.4952,0.4882,0.4604,0.4856,-999,0.5062, 
20030922, 08:00,1361.333374,0,0.5063,0.4993,0.4894,0.4925,0.4952,0.4882,0.4607,0.4855,-999,0.5063, 
20030922, 08:30,1361.354126,0,0.5064,0.4992,0.4894,0.4925,0.4951,0.4882,0.4608,0.4853,-999,0.5065, 
20030922, 09:00,1361.375,0,0.5063,0.4992,0.4894,0.4924,0.4951,0.4882,0.461,0.4851,-999,0.5066, 
20030922, 09:30,1361.395874,0,0.5064,0.4991,0.4894,0.4924,0.495,0.4882,0.461,0.485,-999,0.5066, 
20030922, 10:00,1361.416626,0,0.5064,0.4991,0.4894,0.4923,0.495,0.4883,0.4608,0.4851,-999,0.5064, 
20030922, 10:30,1361.4375,0,0.5064,0.4991,0.4893,0.4923,0.4949,0.4883,0.4608,0.4853,-999,0.5062, 
20030922, 11:00,1361.458374,0,0.5064,0.4991,0.4893,0.4922,0.4949,0.4884,0.4613,0.4854,-999,0.5062, 
20030922, 11:30,1361.479126,0,0.5064,0.4991,0.4893,0.4922,0.4949,0.4884,0.4612,0.4861,-999,0.5063, 
20030922, 12:00,1361.5,0,0.5064,0.499,0.4893,0.4922,0.4948,0.4884,0.4612,0.4862,-999,0.5064, 
20030922, 12:30,1361.520874,0,0.5064,0.499,0.4892,0.4921,0.4947,0.4885,0.4612,0.486,-999,0.5063, 
20030922, 13:00,1361.541626,0,0.5064,0.499,0.4891,0.4921,0.4947,0.4884,0.4613,0.4857,-999,0.5063, 
20030922, 13:30,1361.5625,0,0.5064,0.499,0.4891,0.492,0.4946,0.4885,0.4612,0.4856,-999,0.5064, 
20030922, 14:00,1361.583374,0,0.5063,0.499,0.489,0.4919,0.4946,0.4885,0.4615,0.4857,-999,0.5064, 
20030922, 14:30,1361.604126,0,0.5061,0.4988,0.4889,0.4918,0.4946,0.4885,0.4616,0.4856,-999,0.5062, 
20030922, 15:00,1361.625,0,0.5059,0.4987,0.4886,0.4917,0.4945,0.4887,0.4615,0.4857,-999,0.5062, 
20030922, 15:30,1361.645874,0,0.5056,0.4984,0.4884,0.4916,0.4944,0.4888,0.4612,0.4861,-999,0.5061, 
20030922, 16:00,1361.666626,0,0.5054,0.4983,0.488,0.4915,0.4944,0.4889,0.4614,0.4862,-999,0.5061, 
20030922, 16:30,1361.6875,0,0.505,0.4981,0.4878,0.4913,0.4944,0.4889,0.4619,0.4858,-999,0.5062, 
20030922, 17:00,1361.708374,0,0.5047,0.4979,0.4876,0.4912,0.4943,0.4889,0.462,0.4858,-999,0.5062, 
20030922, 17:30,1361.729126,0,0.5043,0.4977,0.4872,0.4911,0.4942,0.4888,0.4619,0.4857,-999,0.5061, 
20030922, 18:00,1361.75,0,0.504,0.4975,0.4871,0.4909,0.4942,0.4888,0.4619,0.4857,-999,0.5062, 
20030922, 18:30,1361.770874,0,0.5037,0.4973,0.487,0.4908,0.4942,0.4887,0.4618,0.4853,-999,0.5061, 
20030922, 19:00,1361.791626,0,0.5034,0.4972,0.4867,0.4907,0.4941,0.489,0.4617,0.4851,-999,0.5062, 
20030922, 19:30,1361.8125,0,0.503,0.497,0.4866,0.4906,0.494,0.4889,0.4619,0.4856,-999,0.5062, 
20030922, 20:00,1361.833374,0,0.5028,0.4969,0.4865,0.4905,0.494,0.4889,0.4619,0.4854,-999,0.5063, 
20030922, 20:30,1361.854126,0,0.5026,0.4968,0.4864,0.4905,0.4939,0.4888,0.4617,0.4856,-999,0.5064, 
20030922, 21:00,1361.875,0,0.5024,0.4967,0.4864,0.4904,0.4939,0.4888,0.4617,0.4854,-999,0.5066, 
20030922, 21:30,1361.895874,0,0.5022,0.4967,0.4864,0.4903,0.4939,0.4888,0.462,0.4853,-999,0.5066, 
20030922, 22:00,1361.916626,0,0.5021,0.4966,0.4863,0.4903,0.4938,0.4887,0.4623,0.4851,-999,0.5066, 
20030922, 22:30,1361.9375,0,0.502,0.4966,0.4863,0.4902,0.4938,0.4885,0.4624,0.4851,-999,0.5064, 
20030922, 23:00,1361.958374,0,0.5019,0.4966,0.4863,0.4901,0.4937,0.4885,0.4626,0.4851,-999,0.5064, 
20030922, 23:30,1361.979126,0,0.5018,0.4965,0.4863,0.4901,0.4937,0.4886,0.4628,0.4848,-999,0.5062, 
20030923, 00:00,1362,0,0.5018,0.4965,0.4863,0.4901,0.4937,0.4886,0.4628,0.4849,-999,0.5064, 
20030923, 00:30,1362.020874,0,0.5018,0.4965,0.4863,0.49,0.4936,0.4886,0.4628,0.4851,-999,0.5064, 
20030923, 01:00,1362.041626,0,0.5017,0.4964,0.4863,0.49,0.4936,0.4884,0.4626,0.4848,-999,0.5062, 
20030923, 01:30,1362.0625,0,0.5017,0.4964,0.4863,0.49,0.4936,0.4886,0.4628,0.4849,-999,0.5062, 
20030923, 02:00,1362.083374,0,0.5017,0.4964,0.4862,0.4899,0.4934,0.4885,0.4628,0.4849,-999,0.5064, 
20030923, 02:30,1362.104126,0,0.5017,0.4964,0.4862,0.4899,0.4934,0.4887,0.463,0.4852,-999,0.5063, 
20030923, 03:00,1362.125,0,0.5017,0.4964,0.4863,0.4898,0.4934,0.4887,0.4634,0.4852,-999,0.5062, 
20030923, 03:30,1362.145874,0,0.5017,0.4963,0.4862,0.4898,0.4934,0.4885,0.4633,0.4853,-999,0.5063, 
20030923, 04:00,1362.166626,0,0.5017,0.4963,0.4861,0.4898,0.4933,0.4884,0.4637,0.4851,-999,0.5064, 
20030923, 04:30,1362.1875,0,0.5017,0.4962,0.4862,0.4897,0.4932,0.4885,0.4639,0.4855,-999,0.5062, 
20030923, 05:00,1362.208374,0,0.5017,0.4962,0.4862,0.4897,0.4932,0.4884,0.464,0.4854,-999,0.5062, 
20030923, 05:30,1362.229126,0,0.5018,0.4962,0.4862,0.4897,0.4932,0.4884,0.464,0.4853,-999,0.5062, 
20030923, 06:00,1362.25,0,0.5018,0.4962,0.4862,0.4896,0.4932,0.4884,0.4645,0.4852,-999,0.5062, 
20030923, 06:30,1362.270874,0,0.5018,0.4962,0.4861,0.4896,0.4932,0.4885,0.4645,0.4853,-999,0.5062, 
20030923, 07:00,1362.291626,0,0.5018,0.4962,0.4861,0.4896,0.493,0.4885,0.4645,0.4855,-999,0.5062, 
20030923, 07:30,1362.3125,0,0.5017,0.4962,0.486,0.4895,0.493,0.4885,0.4648,0.4853,-999,0.5061, 
20030923, 08:00,1362.333374,0,0.5018,0.4962,0.486,0.4895,0.493,0.4883,0.4648,0.4848,-999,0.5062, 
20030923, 08:30,1362.354126,0,0.5018,0.4961,0.4861,0.4894,0.493,0.4884,0.4649,0.4848,-999,0.5062, 
20030923, 09:00,1362.375,0,0.5018,0.4961,0.486,0.4894,0.4929,0.4885,0.4649,0.4849,-999,0.5063, 
20030923, 09:30,1362.395874,0,0.5018,0.4961,0.486,0.4894,0.4928,0.4884,0.4646,0.4849,-999,0.5064, 
20030923, 10:00,1362.416626,0,0.5019,0.4961,0.486,0.4893,0.4928,0.4884,0.4648,0.4845,-999,0.5063, 
20030923, 10:30,1362.4375,0,0.5019,0.496,0.4861,0.4893,0.4929,0.4885,0.4652,0.4845,-999,0.5061, 
20030923, 11:00,1362.458374,0,0.5019,0.496,0.486,0.4893,0.4927,0.4886,0.4655,0.4847,-999,0.5063, 
20030923, 11:30,1362.479126,0,0.5019,0.496,0.486,0.4893,0.4927,0.4886,0.4653,0.4849,-999,0.5062, 
20030923, 12:00,1362.5,0,0.5019,0.496,0.486,0.4892,0.4926,0.4885,0.4654,0.4849,-999,0.5064, 
20030923, 12:30,1362.520874,0,0.5019,0.496,0.4859,0.4892,0.4926,0.4883,0.4656,0.4845,-999,0.5064, 
20030923, 13:00,1362.541626,0,0.5019,0.496,0.4858,0.4891,0.4925,0.4885,0.4655,0.4845,-999,0.5063, 
20030923, 13:30,1362.5625,0,0.5018,0.496,0.4858,0.489,0.4926,0.4883,0.4654,0.4843,-999,0.5063, 
20030923, 14:00,1362.583374,0,0.5017,0.4957,0.4857,0.4889,0.4925,0.4883,0.4652,0.4845,-999,0.5062, 
20030923, 14:30,1362.604126,0,0.5015,0.4953,0.4855,0.4889,0.4923,0.4885,0.4646,0.4845,-999,0.5062, 
20030923, 15:00,1362.625,0,0.5013,0.4954,0.4852,0.4888,0.4924,0.4885,0.4652,0.4846,-999,0.5062, 
20030923, 15:30,1362.645874,0,0.501,0.4954,0.4849,0.4886,0.4923,0.4886,0.4655,0.4844,-999,0.5064, 
20030923, 16:00,1362.666626,0,0.5007,0.4952,0.4846,0.4885,0.4922,0.4885,0.4658,0.4844,-999,0.5063, 
20030923, 16:30,1362.6875,0,0.5004,0.495,0.4844,0.4884,0.4922,0.4885,0.4655,0.4846,-999,0.5064, 
20030923, 17:00,1362.708374,0,0.5001,0.4948,0.4842,0.4882,0.4922,0.4887,0.4654,0.4845,-999,0.5061, 
20030923, 17:30,1362.729126,0,0.4998,0.4946,0.4839,0.4881,0.4921,0.4887,0.4656,0.4845,-999,0.506, 
20030923, 18:00,1362.75,0,0.4994,0.4943,0.4837,0.488,0.4921,0.4887,0.4655,0.4847,-999,0.506, 
20030923, 18:30,1362.770874,0,0.4991,0.4942,0.4835,0.4879,0.492,0.4887,0.4655,0.4845,-999,0.5061, 
20030923, 19:00,1362.791626,0,0.4988,0.4941,0.4833,0.4878,0.492,0.4884,0.4657,0.4841,-999,0.5062, 
20030923, 19:30,1362.8125,0,0.4985,0.4939,0.4833,0.4877,0.492,0.4884,0.4658,0.4842,-999,0.5062, 
20030923, 20:00,1362.833374,0,0.4983,0.4939,0.4832,0.4876,0.492,0.4885,0.466,0.484,-999,0.5062, 
20030923, 20:30,1362.854126,0,0.4981,0.4937,0.4832,0.4876,0.4918,0.4884,0.4657,0.4839,-999,0.5062, 
20030923, 21:00,1362.875,0,0.498,0.4937,0.4831,0.4875,0.4918,0.4885,0.4659,0.4841,-999,0.5062, 
20030923, 21:30,1362.895874,0,0.4978,0.4937,0.4831,0.4874,0.4918,0.4882,0.466,0.484,-999,0.5064, 
20030923, 22:00,1362.916626,0,0.4977,0.4936,0.4831,0.4874,0.4918,0.4882,0.4659,0.4839,-999,0.5062, 
20030923, 22:30,1362.9375,0,0.4977,0.4935,0.4831,0.4874,0.4917,0.4882,0.4658,0.4839,-999,0.5062, 
20030923, 23:00,1362.958374,0,0.4976,0.4935,0.4831,0.4873,0.4918,0.4881,0.4661,0.484,-999,0.5061, 
20030923, 23:30,1362.979126,0,0.4976,0.4935,0.4832,0.4873,0.4917,0.488,0.4661,0.484,-999,0.5061, 
20030924, 00:00,1363,0,0.4976,0.4934,0.4831,0.4873,0.4916,0.4881,0.4661,0.4839,-999,0.5062, 
20030924, 00:30,1363.020874,0,0.4976,0.4934,0.4831,0.4873,0.4915,0.4881,0.4662,0.4843,-999,0.5063, 
20030924, 01:00,1363.041626,0,0.4976,0.4935,0.4831,0.4872,0.4916,0.4882,0.4665,0.4845,-999,0.5062, 
20030924, 01:30,1363.0625,0,0.4976,0.4934,0.4831,0.4872,0.4915,0.4884,0.4668,0.4843,-999,0.5063, 
20030924, 02:00,1363.083374,0,0.4976,0.4933,0.483,0.4872,0.4914,0.4883,0.4669,0.4839,-999,0.5062, 
20030924, 02:30,1363.104126,0,0.4976,0.4934,0.483,0.4871,0.4913,0.4883,0.4669,0.484,-999,0.5063, 
20030924, 03:00,1363.125,0,0.4976,0.4933,0.4832,0.4871,0.4914,0.4882,0.4671,0.4838,-999,0.5062, 
20030924, 03:30,1363.145874,0,0.4976,0.4933,0.4831,0.4871,0.4913,0.4881,0.4671,0.4841,-999,0.5062, 
20030924, 04:00,1363.166626,0,0.4976,0.4933,0.483,0.487,0.4913,0.4881,0.4673,0.4843,-999,0.5062, 
20030924, 04:30,1363.1875,0,0.4976,0.4933,0.483,0.487,0.4912,0.488,0.4675,0.4845,-999,0.5064, 
20030924, 05:00,1363.208374,0,0.4976,0.4933,0.483,0.487,0.4912,0.4882,0.4675,0.4845,-999,0.5064, 
20030924, 05:30,1363.229126,0,0.4977,0.4933,0.483,0.4869,0.4911,0.4881,0.4678,0.4845,-999,0.5063, 
20030924, 06:00,1363.25,0,0.4977,0.4932,0.483,0.487,0.4911,0.488,0.4675,0.4843,-999,0.5064, 
20030924, 06:30,1363.270874,0,0.4977,0.4931,0.483,0.4869,0.491,0.488,0.4677,0.4843,-999,0.5064, 
20030924, 07:00,1363.291626,0,0.4977,0.4932,0.483,0.4869,0.491,0.488,0.4678,0.4847,-999,0.5064, 
20030924, 07:30,1363.3125,0,0.4977,0.4931,0.483,0.4868,0.491,0.4881,0.4677,0.4846,-999,0.5064, 
20030924, 08:00,1363.333374,0,0.4977,0.4932,0.483,0.4868,0.491,0.488,0.4681,0.4847,-999,0.5064, 
20030924, 08:30,1363.354126,0,0.4977,0.4931,0.4829,0.4868,0.4908,0.4881,0.4683,0.4847,-999,0.5065, 
20030924, 09:00,1363.375,0,0.4977,0.4931,0.4829,0.4868,0.4908,0.488,0.468,0.4843,-999,0.5063, 
20030924, 09:30,1363.395874,0,0.4978,0.4932,0.4829,0.4867,0.4909,0.4881,0.4683,0.4842,-999,0.5062, 
20030924, 10:00,1363.416626,0,0.4978,0.4931,0.483,0.4867,0.4909,0.488,0.4681,0.4841,-999,0.5061, 
20030924, 10:30,1363.4375,0,0.4978,0.4931,0.4829,0.4867,0.4908,0.4879,0.4682,0.4843,-999,0.5062, 
20030924, 11:00,1363.458374,0,0.4978,0.4931,0.4829,0.4867,0.4907,0.4879,0.4681,0.4843,-999,0.5062, 
20030924, 11:30,1363.479126,0,0.4979,0.4931,0.4829,0.4866,0.4907,0.4879,0.4678,0.4841,-999,0.5061, 
20030924, 12:00,1363.5,0,0.4979,0.4931,0.4829,0.4866,0.4907,0.4878,0.4679,0.4843,-999,0.5059, 
20030924, 12:30,1363.520874,0,0.4979,0.493,0.4828,0.4865,0.4906,0.4879,0.468,0.4843,-999,0.5059, 
20030924, 13:00,1363.541626,0,0.4979,0.493,0.4828,0.4865,0.4907,0.4878,0.4682,0.4845,-999,0.5059, 
20030924, 13:30,1363.5625,0,0.4978,0.493,0.4828,0.4865,0.4906,0.4876,0.468,0.4845,-999,0.506, 
20030924, 14:00,1363.583374,0,0.4978,0.493,0.4827,0.4864,0.4905,0.4877,0.4684,0.4843,-999,0.506, 
20030924, 14:30,1363.604126,0,0.4976,0.4928,0.4825,0.4863,0.4905,0.4877,0.468,0.4846,-999,0.506, 
20030924, 15:00,1363.625,0,0.4974,0.4927,0.4822,0.4862,0.4904,0.4878,0.4682,0.4845,-999,0.5061, 
20030924, 15:30,1363.645874,0,0.4972,0.4925,0.482,0.4861,0.4903,0.4878,0.4682,0.4844,-999,0.5062, 
20030924, 16:00,1363.666626,0,0.497,0.4924,0.482,0.4861,0.4903,0.4876,0.4681,0.4843,-999,0.5059, 
20030924, 16:30,1363.6875,0,0.4968,0.4923,0.4818,0.486,0.4903,0.4877,0.4684,0.4841,-999,0.5059, 
20030924, 17:00,1363.708374,0,0.4966,0.4922,0.4816,0.4858,0.4903,0.4877,0.4686,0.4841,-999,0.5059, 
20030924, 17:30,1363.729126,0,0.4963,0.492,0.4814,0.4858,0.4902,0.4876,0.4685,0.4843,-999,0.5059, 
20030924, 18:00,1363.75,0,0.4961,0.4918,0.4812,0.4857,0.4902,0.4876,0.4685,0.4843,-999,0.5059, 
20030924, 18:30,1363.770874,0.2542,0.4959,0.4918,0.4812,0.4856,0.4902,0.4875,0.4688,0.4845,-999,0.506, 
20030924, 19:00,1363.791626,0,0.4958,0.4917,0.4812,0.4856,0.4902,0.4875,0.4686,0.4845,-999,0.506, 
20030924, 19:30,1363.8125,0,0.4957,0.4917,0.4812,0.4855,0.4901,0.4876,0.469,0.4849,-999,0.5059, 
20030924, 20:00,1363.833374,0,0.4957,0.4916,0.4811,0.4855,0.49,0.4876,0.4688,0.4843,-999,0.5059, 
20030924, 20:30,1363.854126,0,0.4956,0.4916,0.4811,0.4854,0.49,0.4875,0.469,0.4839,-999,0.5059, 
20030924, 21:00,1363.875,0,0.4955,0.4916,0.481,0.4853,0.49,0.4875,0.4691,0.4838,-999,0.506, 
20030924, 21:30,1363.895874,0,0.4954,0.4915,0.481,0.4853,0.4899,0.4874,0.4691,0.4837,-999,0.5059, 
20030924, 22:00,1363.916626,0,0.4954,0.4915,0.481,0.4853,0.4899,0.4875,0.4692,0.4838,-999,0.5059, 
20030924, 22:30,1363.9375,0,0.4955,0.4914,0.4811,0.4853,0.4899,0.4874,0.4692,0.4839,-999,0.5058, 
20030924, 23:00,1363.958374,0,0.4954,0.4915,0.481,0.4852,0.4898,0.4874,0.4693,0.484,-999,0.5061, 
20030924, 23:30,1363.979126,0,0.4954,0.4915,0.481,0.4852,0.4897,0.4874,0.4695,0.4841,-999,0.506, 
20030925, 00:00,1364,0,0.4954,0.4914,0.481,0.4852,0.4897,0.4874,0.4693,0.4841,-999,0.506, 
20030925, 00:30,1364.020874,0,0.4954,0.4914,0.481,0.4851,0.4897,0.4873,0.4694,0.4846,-999,0.5059, 
20030925, 01:00,1364.041626,0,0.4954,0.4914,0.481,0.4851,0.4896,0.4875,0.4699,0.4841,-999,0.5061, 
20030925, 01:30,1364.0625,0,0.4955,0.4914,0.481,0.4851,0.4896,0.4876,0.4698,0.4841,-999,0.5061, 
20030925, 02:00,1364.083374,0,0.4955,0.4914,0.481,0.4851,0.4896,0.4875,0.4699,0.4841,-999,0.5059, 
20030925, 02:30,1364.104126,0,0.4955,0.4913,0.481,0.4851,0.4895,0.4874,0.4697,0.4841,-999,0.506, 
20030925, 03:00,1364.125,0,0.4955,0.4913,0.481,0.4851,0.4895,0.4873,0.4702,0.484,-999,0.506, 
20030925, 03:30,1364.145874,0,0.4956,0.4913,0.481,0.485,0.4894,0.4874,0.4702,0.484,-999,0.5061, 
20030925, 04:00,1364.166626,0,0.4955,0.4913,0.481,0.485,0.4894,0.4873,0.4701,0.4839,-999,0.5061, 
20030925, 04:30,1364.1875,0,0.4956,0.4912,0.4809,0.485,0.4894,0.4874,0.4701,0.484,-999,0.5061, 
20030925, 05:00,1364.208374,0,0.4956,0.4913,0.4809,0.4849,0.4893,0.4874,0.4702,0.4839,-999,0.5061, 
20030925, 05:30,1364.229126,0,0.4956,0.4912,0.4809,0.4849,0.4893,0.4874,0.4702,0.484,-999,0.506, 
