Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20031111,13:00,1411.541626,0,0.5544,0.5347,0.5147,0.5148,0.5183,-999,0.497,0.5617,0.5711,0.5597, 
20031111,14:00,1411.583252,0,0.5542,0.5343,0.5144,0.5147,0.5183,-999,0.4965,0.5616,0.5711,0.56, 
20031111,15:00,1411.625,0,0.554,0.5341,0.5143,0.5146,0.5183,-999,0.4966,0.5616,0.5711,0.5599, 
20031111,16:00,1411.666626,0,0.5538,0.5338,0.5142,0.5145,0.5183,-999,0.4966,0.5615,0.5712,0.5599, 
20031111,17:00,1411.708252,0,0.5538,0.5336,0.5141,0.5146,0.5183,-999,0.4966,0.5616,0.5712,0.5599, 
20031111,18:00,1411.75,0,0.5538,0.5336,0.5141,0.5144,0.5183,-999,0.4966,0.5616,0.5711,0.5599, 
20031111,19:00,1411.791626,0,0.5538,0.5335,0.514,0.5144,0.5184,-999,0.4966,0.5615,0.5711,0.5599, 
20031111,20:00,1411.833252,0,0.5539,0.5333,0.5139,0.5145,0.5183,-999,0.4966,0.5615,0.571,0.56, 
20031111,21:00,1411.875,0,0.5539,0.5333,0.5139,0.5144,0.5183,-999,0.4966,0.5615,0.5712,0.56, 
20031111,22:00,1411.916626,0,0.5539,0.5333,0.5139,0.5143,0.5184,-999,0.4965,0.5614,0.5713,0.56, 
20031111,23:00,1411.958252,0,0.5539,0.5332,0.5138,0.5143,0.5184,-999,0.4966,0.5615,0.5713,0.5599, 
20031112,0:00,1412,0,0.5539,0.5332,0.5137,0.5143,0.5183,-999,0.4966,0.5614,0.5713,0.56, 
20031112,1:00,1412.041626,0,0.5539,0.5332,0.5137,0.5142,0.5184,-999,0.4966,0.5615,0.5713,0.5599, 
20031112,2:00,1412.083252,0,0.5539,0.5332,0.5136,0.5142,0.5184,-999,0.4966,0.5615,0.5712,0.56, 
20031112,3:00,1412.125,0,0.5539,0.5331,0.5136,0.5142,0.5184,-999,0.4966,0.5615,0.5713,0.56, 
20031112,4:00,1412.166626,0,0.5539,0.5331,0.5136,0.5141,0.5183,-999,0.4966,0.5614,0.5714,0.56, 
20031112,5:00,1412.208252,0,0.554,0.5331,0.5136,0.5141,0.5184,-999,0.4966,0.5614,0.5712,0.56, 
20031112,6:00,1412.25,0,0.554,0.5331,0.5135,0.5141,0.5184,-999,0.4966,0.5614,0.5712,0.5601, 
20031112,7:00,1412.291626,0,0.5539,0.5329,0.5135,0.5141,0.5183,-999,0.4966,0.5612,0.5714,0.5602, 
20031112,8:00,1412.333252,0,0.5538,0.5328,0.5134,0.514,0.5184,-999,0.4965,0.5615,0.5712,0.5599, 
20031112,9:00,1412.375,0,0.5536,0.5325,0.5132,0.514,0.5183,-999,0.4965,0.5614,0.5713,0.56, 
20031112,10:00,1412.416626,0,0.5533,0.5323,0.5131,0.5139,0.5183,-999,0.4964,0.5616,0.571,0.5598, 
20031112,11:00,1412.458252,0,0.5531,0.532,0.5128,0.5138,0.5184,-999,0.4963,0.5617,0.5707,0.5596, 
20031112,12:00,1412.5,0,0.5527,0.5317,0.5126,0.5136,0.5184,-999,0.4963,0.5617,0.5707,0.5595, 
20031112,13:00,1412.541626,0,0.5525,0.5314,0.5125,0.5136,0.5184,-999,0.4962,0.5617,0.5707,0.5595, 
20031112,14:00,1412.583252,0,0.5524,0.5312,0.5128,0.5136,0.5183,-999,0.4966,0.5615,0.5711,0.5596, 
20031112,15:00,1412.625,0,0.5524,0.5311,0.5127,0.5135,0.5183,-999,0.4964,0.5617,0.5709,0.5595, 
20031112,16:00,1412.666626,0.2542,0.5524,0.531,0.5127,0.5134,0.5183,-999,0.4964,0.5617,0.571,0.5594, 
20031112,17:00,1412.708252,0,0.5524,0.5309,0.5126,0.5133,0.5183,-999,0.4964,0.5617,0.571,0.5594, 
20031112,18:00,1412.75,0,0.5524,0.5309,0.5125,0.5133,0.5183,-999,0.4963,0.5617,0.571,0.5594, 
20031112,19:00,1412.791626,0,0.5524,0.5309,0.5125,0.5132,0.5184,-999,0.4963,0.5616,0.5711,0.5594, 
20031112,20:00,1412.833252,0.2542,0.5524,0.5308,0.5125,0.5132,0.5183,-999,0.4963,0.5617,0.5709,0.5595, 
20031112,21:00,1412.875,0,0.5524,0.5308,0.5124,0.5131,0.5183,-999,0.4964,0.5617,0.5709,0.5595, 
20031112,22:00,1412.916626,0,0.5524,0.5308,0.5123,0.5131,0.5183,-999,0.4963,0.5617,0.5708,0.5595, 
20031112,23:00,1412.958252,0,0.5524,0.5308,0.5123,0.5131,0.5184,-999,0.4963,0.5617,0.5708,0.5596, 
20031113,0:00,1413,0,0.5524,0.5308,0.5123,0.513,0.5184,-999,0.4964,0.5617,0.5709,0.5595, 
20031113,1:00,1413.041626,0.2542,0.5525,0.5307,0.5124,0.513,0.5183,-999,0.4964,0.5617,0.5708,0.5595, 
20031113,2:00,1413.083252,0,0.5525,0.5307,0.5123,0.513,0.5183,-999,0.4963,0.5617,0.5709,0.5594, 
20031113,3:00,1413.125,0,0.5525,0.5308,0.5122,0.5129,0.5184,-999,0.4963,0.5617,0.5708,0.5594, 
20031113,4:00,1413.166626,0,0.5525,0.5307,0.5123,0.5129,0.5184,-999,0.4963,0.5617,0.5708,0.5594, 
20031113,5:00,1413.208252,0,0.5525,0.5307,0.5122,0.5128,0.5184,-999,0.4963,0.5617,0.5708,0.5595, 
20031113,6:00,1413.25,0,0.5525,0.5307,0.5122,0.5127,0.5183,-999,0.4963,0.5617,0.5709,0.5594, 
20031113,7:00,1413.291626,0,0.5525,0.5307,0.5121,0.5127,0.5184,-999,0.4963,0.5617,0.5709,0.5594, 
20031113,8:00,1413.333252,0.2542,0.5523,0.5305,0.5121,0.5127,0.5184,-999,0.4963,0.5617,0.5709,0.5595, 
20031113,9:00,1413.375,0,0.5522,0.5303,0.5119,0.5127,0.5183,-999,0.4962,0.5617,0.5707,0.5594, 
20031113,10:00,1413.416626,0,0.5519,0.5301,0.5117,0.5126,0.5184,-999,0.4962,0.5617,0.5707,0.5594, 
20031113,11:00,1413.458252,0,0.5516,0.5297,0.5114,0.5125,0.5184,-999,0.4961,0.5613,0.5709,0.5598, 
20031113,12:00,1413.5,0,0.5513,0.5294,0.5111,0.5125,0.5183,-999,0.4961,0.5615,0.5709,0.5599, 
20031113,13:00,1413.541626,0,0.5509,0.5289,0.5108,0.5123,0.5184,-999,0.4961,0.5615,0.5707,0.5598, 
20031113,14:00,1413.583252,0,0.5506,0.5286,0.5107,0.5122,0.5184,-999,0.4962,0.5612,0.5707,0.5597, 
20031113,15:00,1413.625,0,0.5504,0.5282,0.5106,0.5122,0.5184,-999,0.4962,0.561,0.5708,0.5598, 
20031113,16:00,1413.666626,0,0.5503,0.528,0.5105,0.5122,0.5183,-999,0.4963,0.561,0.5708,0.5598, 
20031113,17:00,1413.708252,0,0.5503,0.5278,0.5104,0.5121,0.5183,-999,0.4963,0.561,0.5707,0.5598, 
20031113,18:00,1413.75,0,0.5502,0.5277,0.5103,0.512,0.5184,-999,0.4963,0.561,0.5708,0.5598, 
20031113,19:00,1413.791626,0,0.5502,0.5276,0.5103,0.512,0.5183,-999,0.4962,0.561,0.5708,0.5598, 
20031113,20:00,1413.833252,0,0.5502,0.5276,0.5102,0.5119,0.5183,-999,0.4962,0.561,0.5707,0.5598, 
20031113,21:00,1413.875,0,0.5502,0.5274,0.5101,0.5118,0.5184,-999,0.4962,0.561,0.5707,0.5598, 
20031113,22:00,1413.916626,0,0.5502,0.5274,0.5101,0.5117,0.5183,-999,0.4962,0.561,0.5707,0.5598, 
20031113,23:00,1413.958252,0,0.5503,0.5274,0.51,0.5116,0.5184,-999,0.4962,0.561,0.5707,0.5598, 
20031114,0:00,1414,0,0.5503,0.5274,0.51,0.5116,0.5183,-999,0.4961,0.561,0.5707,0.5598, 
20031114,1:00,1414.041626,0,0.5503,0.5274,0.5099,0.5116,0.5183,-999,0.4961,0.561,0.5708,0.5598, 
20031114,2:00,1414.083252,0,0.5503,0.5274,0.5099,0.5115,0.5183,-999,0.4962,0.561,0.5708,0.5598, 
20031114,3:00,1414.125,0,0.5503,0.5274,0.5099,0.5115,0.5184,-999,0.4961,0.561,0.5708,0.5598, 
20031114,4:00,1414.166626,0,0.5503,0.5273,0.5099,0.5114,0.5183,-999,0.4961,0.561,0.5708,0.5597, 
20031114,5:00,1414.208252,0,0.5503,0.5273,0.5098,0.5114,0.5184,-999,0.496,0.561,0.5706,0.5597, 
20031114,6:00,1414.25,0,0.5503,0.5273,0.5098,0.5114,0.5184,-999,0.496,0.561,0.5707,0.5597, 
20031114,7:00,1414.291626,0,0.5503,0.5273,0.5098,0.5113,0.5184,-999,0.4961,0.561,0.5708,0.5598, 
20031114,8:00,1414.333252,0,0.5502,0.5271,0.5097,0.5112,0.5183,-999,0.4961,0.561,0.5708,0.5597, 
20031114,9:00,1414.375,0,0.55,0.5269,0.5096,0.5112,0.5183,-999,0.4961,0.561,0.5709,0.5598, 
20031114,10:00,1414.416626,0,0.5497,0.5266,0.5094,0.5112,0.5183,-999,0.4962,0.561,0.5709,0.5599, 
20031114,11:00,1414.458252,0,0.5495,0.5262,0.5092,0.5111,0.5183,-999,0.4962,0.561,0.5708,0.5598, 
20031114,12:00,1414.5,0,0.5491,0.5259,0.5089,0.511,0.5183,-999,0.4962,0.561,0.5707,0.5599, 
20031114,13:00,1414.541626,0,0.5488,0.5254,0.5086,0.5109,0.5183,-999,0.4961,0.561,0.5707,0.5599, 
20031114,14:00,1414.583252,0,0.5486,0.5251,0.5084,0.5108,0.5183,-999,0.4961,0.561,0.5707,0.5599, 
20031114,15:00,1414.625,0,0.5485,0.5248,0.5084,0.5107,0.5183,-999,0.4962,0.561,0.5707,0.5599, 
20031114,16:00,1414.666626,0,0.5484,0.5246,0.5083,0.5107,0.5183,-999,0.4962,0.561,0.5707,0.5599, 
20031114,17:00,1414.708252,0,0.5483,0.5245,0.5082,0.5106,0.5183,-999,0.4961,0.561,0.5708,0.5599, 
20031114,18:00,1414.75,0,0.5483,0.5244,0.5082,0.5105,0.5183,-999,0.4961,0.5611,0.5708,0.56, 
20031114,19:00,1414.791626,0,0.5483,0.5243,0.508,0.5105,0.5183,-999,0.4961,0.5611,0.5708,0.56, 
20031114,20:00,1414.833252,0,0.5483,0.5242,0.508,0.5105,0.5183,-999,0.4961,0.561,0.5708,0.56, 
20031114,21:00,1414.875,0,0.5483,0.5242,0.508,0.5105,0.5182,-999,0.496,0.5611,0.5707,0.5599, 
20031114,22:00,1414.916626,0,0.5483,0.5242,0.5079,0.5103,0.5183,-999,0.496,0.561,0.5708,0.5599, 
20031114,23:00,1414.958252,0,0.5483,0.5242,0.5078,0.5104,0.5183,-999,0.4959,0.561,0.5707,0.5599, 
20031115,0:00,1415,0,0.5483,0.5241,0.5078,0.5103,0.5183,-999,0.496,0.5611,0.5708,0.5599, 
20031115,1:00,1415.041626,0,0.5483,0.5241,0.5077,0.5102,0.5183,-999,0.496,0.561,0.5707,0.5599, 
20031115,2:00,1415.083252,0,0.5484,0.5241,0.5077,0.5102,0.5183,-999,0.4959,0.561,0.5707,0.5599, 
20031115,3:00,1415.125,0,0.5484,0.524,0.5077,0.5101,0.5183,-999,0.496,0.561,0.5708,0.5599, 
20031115,4:00,1415.166626,0,0.5484,0.5241,0.5077,0.5101,0.5183,-999,0.496,0.5611,0.5709,0.5599, 
20031115,5:00,1415.208252,0,0.5484,0.5241,0.5077,0.5101,0.5182,-999,0.496,0.561,0.5709,0.5599, 
20031115,6:00,1415.25,0,0.5484,0.5241,0.5076,0.51,0.5183,-999,0.496,0.561,0.5708,0.5598, 
20031115,7:00,1415.291626,0,0.5484,0.524,0.5076,0.51,0.5183,-999,0.496,0.5611,0.5709,0.5599, 
20031115,8:00,1415.333252,0,0.5483,0.5239,0.5076,0.5099,0.5183,-999,0.4959,0.561,0.571,0.5599, 
20031115,9:00,1415.375,0,0.5481,0.5236,0.5075,0.5098,0.5183,-999,0.496,0.561,0.571,0.5599, 
20031115,10:00,1415.416626,0,0.5478,0.5233,0.5073,0.5097,0.5183,-999,0.496,0.561,0.5711,0.56, 
20031115,11:00,1415.458252,0,0.5475,0.5231,0.507,0.5097,0.5183,-999,0.4959,0.561,0.5711,0.5599, 
20031115,12:00,1415.5,0,0.5472,0.5226,0.5067,0.5096,0.5182,-999,0.4959,0.561,0.571,0.56, 
20031115,13:00,1415.541626,0,0.547,0.5222,0.5065,0.5096,0.5182,-999,0.496,0.5611,0.5709,0.56, 
20031115,14:00,1415.583252,0,0.5468,0.5218,0.5063,0.5095,0.5182,-999,0.496,0.561,0.5709,0.56, 
20031115,15:00,1415.625,0,0.5466,0.5216,0.5062,0.5094,0.5182,-999,0.496,0.561,0.5709,0.56, 
20031115,16:00,1415.666626,0,0.5465,0.5212,0.5061,0.5093,0.5181,-999,0.4959,0.561,0.5709,0.56, 
20031115,17:00,1415.708252,0,0.5464,0.5211,0.506,0.5092,0.5182,-999,0.4959,0.561,0.5709,0.56, 
20031115,18:00,1415.75,0,0.5464,0.521,0.5059,0.5092,0.5181,-999,0.4959,0.561,0.5709,0.5599, 
20031115,19:00,1415.791626,0,0.5464,0.5209,0.5059,0.5092,0.5182,-999,0.4959,0.5609,0.5709,0.5599, 
20031115,20:00,1415.833252,0,0.5464,0.5208,0.5058,0.5091,0.5182,-999,0.4959,0.5609,0.5709,0.5599, 
20031115,21:00,1415.875,0,0.5464,0.5207,0.5057,0.509,0.5181,-999,0.4959,0.561,0.5708,0.5599, 
20031115,22:00,1415.916626,0,0.5464,0.5207,0.5057,0.509,0.5181,-999,0.4959,0.561,0.5708,0.5599, 
20031115,23:00,1415.958252,0,0.5464,0.5207,0.5057,0.509,0.5181,-999,0.496,0.561,0.5709,0.5599, 
20031116,0:00,1416,0,0.5464,0.5207,0.5057,0.5089,0.5181,-999,0.496,0.561,0.5708,0.5599, 
20031116,1:00,1416.041626,0,0.5464,0.5206,0.5057,0.5089,0.5181,-999,0.4961,0.561,0.5708,0.5599, 
20031116,2:00,1416.083252,0,0.5464,0.5206,0.5056,0.5088,0.5181,-999,0.4961,0.561,0.5708,0.5599, 
20031116,3:00,1416.125,0,0.5465,0.5205,0.5056,0.5087,0.5181,-999,0.496,0.561,0.5708,0.5599, 
20031116,4:00,1416.166626,0,0.5465,0.5205,0.5056,0.5087,0.518,-999,0.496,0.561,0.5708,0.5599, 
20031116,5:00,1416.208252,0,0.5465,0.5205,0.5057,0.5087,0.518,-999,0.4961,0.5609,0.5708,0.5597, 
20031116,6:00,1416.25,0,0.5465,0.5205,0.5057,0.5086,0.518,-999,0.496,0.5609,0.5708,0.5598, 
20031116,7:00,1416.291626,0,0.5465,0.5205,0.5057,0.5085,0.518,-999,0.496,0.561,0.5707,0.5598, 
20031116,8:00,1416.333252,0,0.5464,0.5204,0.5057,0.5084,0.518,-999,0.496,0.5609,0.5707,0.5597, 
20031116,9:00,1416.375,0,0.5464,0.5202,0.5055,0.5084,0.518,-999,0.496,0.561,0.5707,0.5597, 
20031116,10:00,1416.416626,0,0.5462,0.52,0.5054,0.5084,0.518,-999,0.496,0.561,0.5707,0.5598, 
20031116,11:00,1416.458252,0,0.5459,0.5196,0.5051,0.5083,0.5179,-999,0.496,0.561,0.5708,0.5598, 
20031116,12:00,1416.5,0,0.5455,0.5193,0.5048,0.5082,0.518,-999,0.4961,0.5611,0.5708,0.5599, 
20031116,13:00,1416.541626,0,0.5455,0.5194,0.505,0.5081,0.5179,-999,0.4962,0.5611,0.5711,0.5599, 
20031116,14:00,1416.583252,0.5084,0.5456,0.5191,0.505,0.508,0.5179,-999,0.4962,0.5611,0.571,0.5599, 
20031116,15:00,1416.625,0.5084,0.5456,0.519,0.5049,0.508,0.5179,-999,0.4961,0.561,0.571,0.5599, 
20031116,16:00,1416.666626,0.2542,0.5456,0.5188,0.5049,0.508,0.5179,-999,0.4961,0.561,0.571,0.5599, 
20031116,17:00,1416.708252,0.2542,0.5456,0.5188,0.5047,0.5078,0.518,-999,0.4961,0.561,0.571,0.5599, 
20031116,18:00,1416.75,0.2542,0.5456,0.5188,0.5047,0.5077,0.5179,-999,0.4961,0.561,0.571,0.5599, 
20031116,19:00,1416.791626,0.2542,0.5456,0.5188,0.5046,0.5077,0.5179,-999,0.496,0.561,0.5711,0.5598, 
20031116,20:00,1416.833252,0,0.5456,0.5188,0.5045,0.5077,0.5179,-999,0.496,0.561,0.571,0.5598, 
20031116,21:00,1416.875,0,0.5457,0.5188,0.5044,0.5078,0.5178,-999,0.4959,0.561,0.5711,0.5598, 
20031116,22:00,1416.916626,0,0.5457,0.5188,0.5045,0.5076,0.5179,-999,0.496,0.5609,0.571,0.5599, 
20031116,23:00,1416.958252,0,0.5457,0.5188,0.5045,0.5076,0.5178,-999,0.496,0.561,0.571,0.5599, 
20031117,0:00,1417,0.2542,0.5457,0.5188,0.5045,0.5076,0.5178,-999,0.496,0.561,0.5709,0.5599, 
20031117,1:00,1417.041626,0,0.5457,0.5189,0.5044,0.5075,0.5178,-999,0.496,0.561,0.571,0.5599, 
20031117,2:00,1417.083252,0,0.5458,0.5188,0.5043,0.5075,0.5178,-999,0.496,0.561,0.571,0.5598, 
20031117,3:00,1417.125,0,0.5458,0.5189,0.5043,0.5074,0.5178,-999,0.496,0.561,0.571,0.5598, 
20031117,4:00,1417.166626,0,0.5458,0.5189,0.5042,0.5074,0.5177,-999,0.496,0.561,0.5709,0.5598, 
20031117,5:00,1417.208252,0,0.5457,0.519,0.5042,0.5074,0.5178,-999,0.496,0.5609,0.5709,0.5598, 
20031117,6:00,1417.25,0,0.5458,0.519,0.5041,0.5074,0.5177,-999,0.496,0.5609,0.5709,0.5598, 
20031117,7:00,1417.291626,0,0.5458,0.519,0.5042,0.5074,0.5177,-999,0.496,0.5609,0.5709,0.5598, 
20031117,8:00,1417.333252,0,0.5458,0.5192,0.5043,0.5073,0.5177,-999,0.4961,0.561,0.571,0.5599, 
20031117,9:00,1417.375,0,0.5457,0.5191,0.5043,0.5073,0.5178,-999,0.496,0.561,0.571,0.5599, 
20031117,10:00,1417.416626,0.2542,0.5456,0.5189,0.5042,0.5073,0.5177,-999,0.4961,0.561,0.5711,0.5599, 
20031117,11:00,1417.458252,0,0.5454,0.5186,0.504,0.5072,0.5177,-999,0.4961,0.561,0.571,0.5599, 
20031117,12:00,1417.5,0,0.5452,0.5183,0.5037,0.5072,0.5177,-999,0.4961,0.561,0.5711,0.5599, 
20031117,13:00,1417.541626,0,0.545,0.5181,0.5035,0.5071,0.5176,-999,0.496,0.561,0.571,0.5599, 
20031117,14:00,1417.583252,0,0.5449,0.5178,0.5033,0.507,0.5176,-999,0.4961,0.5609,0.571,0.5598, 
20031117,15:00,1417.625,0,0.5447,0.5175,0.5032,0.5069,0.5177,-999,0.496,0.561,0.571,0.5599, 
20031117,16:00,1417.666626,0,0.5447,0.5173,0.5031,0.5069,0.5176,-999,0.4959,0.5611,0.571,0.5598, 
20031117,17:00,1417.708252,0,0.5447,0.5171,0.5031,0.5068,0.5177,-999,0.4962,0.561,0.5711,0.56, 
20031117,18:00,1417.75,0,0.5446,0.5171,0.503,0.5067,0.5177,-999,0.4962,0.561,0.571,0.56, 
20031117,19:00,1417.791626,0,0.5445,0.5171,0.5029,0.5067,0.5177,-999,0.4962,0.561,0.571,0.56, 
20031117,20:00,1417.833252,0,-999,-999,0.5029,0.5066,0.5176,-999,0.4961,0.5609,0.571,0.5599, 
20031117,21:00,1417.875,0,-999,-999,0.5029,0.5065,0.5176,-999,0.4962,0.5609,0.571,0.56, 
20031117,22:00,1417.916626,0,-999,-999,0.5028,0.5065,0.5176,-999,0.4961,0.5609,0.571,0.56, 
20031117,23:00,1417.958252,0,-999,-999,0.5027,0.5065,0.5176,-999,0.4962,0.561,0.571,0.56, 
20031118,0:00,1418,0,-999,-999,0.5027,0.5064,0.5176,-999,0.4961,0.561,0.571,0.56, 
20031118,1:00,1418.041626,0,-999,-999,0.5027,0.5064,0.5175,-999,0.4961,0.5609,0.571,0.5599, 
20031118,2:00,1418.083252,0,-999,-999,0.5027,0.5064,0.5175,-999,0.496,0.5609,0.571,0.56, 
20031118,3:00,1418.125,0,-999,-999,0.5026,0.5063,0.5175,-999,0.4961,0.561,0.571,0.56, 
20031118,4:00,1418.166626,0,-999,-999,0.5027,0.5063,0.5175,-999,0.4961,0.5609,0.571,0.5599, 
20031118,5:00,1418.208252,0,0.5447,0.5169,0.5027,0.5063,0.5175,-999,0.4961,0.561,0.571,0.5599, 
20031118,6:00,1418.25,0,0.5448,0.5169,0.5026,0.5062,0.5175,-999,0.4961,0.561,0.571,0.5599, 
20031118,7:00,1418.291626,0,-999,-999,0.5026,0.5062,0.5175,-999,0.4961,0.561,0.571,0.5599, 
20031118,8:00,1418.333252,0,0.5446,0.5168,0.5025,0.5061,0.5175,-999,0.4961,0.5609,0.571,0.5599, 
20031118,9:00,1418.375,0,0.5445,0.5166,0.5024,0.5061,0.5174,-999,0.496,0.5609,0.571,0.5599, 
20031118,10:00,1418.416626,0,0.5444,0.5163,0.5022,0.5061,0.5174,-999,0.4961,0.561,0.571,0.5599, 
20031118,11:00,1418.458252,0,0.5442,0.5161,0.502,0.506,0.5174,-999,0.4961,0.561,0.5711,0.5599, 
20031118,12:00,1418.5,0,0.5439,0.5157,0.5015,0.5059,0.5174,-999,0.4955,0.5612,0.5707,0.5595, 
20031118,13:00,1418.541626,0,0.5436,0.5153,0.5013,0.5058,0.5173,-999,0.4956,0.5613,0.5706,0.5594, 
20031118,14:00,1418.583252,0,0.5434,0.515,0.501,0.5057,0.5173,-999,0.4956,0.5613,0.5706,0.5594, 
20031118,15:00,1418.625,0,0.5433,0.5147,0.5009,0.5057,0.5173,-999,0.4954,0.5612,0.5706,0.5594, 
20031118,16:00,1418.666626,0,-999,-999,0.5009,0.5057,0.5173,-999,0.4954,0.5612,0.5707,0.5594, 
20031118,17:00,1418.708252,0,-999,-999,0.5011,0.5058,0.5172,-999,0.4954,0.5612,0.571,0.5595, 
20031118,18:00,1418.75,0.5084,0.5434,0.5185,0.501,0.5056,0.5172,-999,0.4954,0.5612,0.5709,0.5595, 
20031118,19:00,1418.791626,0.2542,0.5436,0.5196,0.501,0.5056,0.5172,-999,0.4954,0.5612,0.5708,0.5595, 
20031118,20:00,1418.833252,0.5084,0.5439,0.5199,0.5008,0.5055,0.5172,-999,0.4953,0.5611,0.5708,0.5595, 
20031118,21:00,1418.875,0.2542,-999,0.5199,0.5008,0.5054,0.5172,-999,0.4953,0.5611,0.5708,0.5594, 
20031118,22:00,1418.916626,0.2542,-999,0.5201,0.5008,0.5054,0.5172,-999,0.4953,0.5611,0.5707,0.5594, 
20031118,23:00,1418.958252,0.2542,-999,0.5202,0.5007,0.5053,0.5172,-999,0.4953,0.5611,0.5708,0.5594, 
20031119,0:00,1419,0.2542,-999,0.5205,0.5007,0.5053,0.5171,-999,0.4952,0.5611,0.5708,0.5594, 
20031119,1:00,1419.041626,0.2542,-999,0.5207,0.5007,0.5053,0.5171,-999,0.4953,0.5611,0.5707,0.5594, 
20031119,2:00,1419.083252,0.2542,-999,0.5211,0.5007,0.5053,0.5172,-999,0.4952,0.5611,0.5708,0.5594, 
20031119,3:00,1419.125,0.2542,-999,0.5212,0.5006,0.5052,0.5171,-999,0.4953,0.5611,0.5708,0.5594, 
20031119,4:00,1419.166626,0,-999,0.5214,0.5006,0.5052,0.5171,-999,0.4952,0.5611,0.5708,0.5594, 
20031119,5:00,1419.208252,0.2542,-999,0.5213,0.5006,0.5051,0.5171,-999,0.4952,0.5611,0.5708,0.5594, 
20031119,6:00,1419.25,0.2542,-999,0.5215,0.5006,0.5051,0.5171,-999,0.4953,0.5611,0.5708,0.5594, 
20031119,7:00,1419.291626,0,-999,0.5217,0.5006,0.5051,0.5171,-999,0.4953,0.5611,0.5708,0.5594, 
20031119,8:00,1419.333252,0.2542,-999,0.5218,0.5005,0.505,0.5171,-999,0.4953,0.5611,0.5708,0.5594, 
20031119,9:00,1419.375,0.2542,-999,0.522,0.5005,0.505,0.517,-999,0.4953,0.5611,0.5708,0.5594, 
20031119,10:00,1419.416626,0,-999,0.5218,0.5005,0.505,0.517,-999,0.4953,0.5611,0.5709,0.5594, 
20031119,11:00,1419.458252,0.2542,-999,0.5216,0.5003,0.5049,0.517,-999,0.4953,0.5611,0.5708,0.5593, 
20031119,12:00,1419.5,0,-999,0.5213,0.4999,0.5048,0.517,-999,0.4953,0.5611,0.5708,0.5593, 
20031119,13:00,1419.541626,0.2542,-999,0.521,0.4996,0.5047,0.517,-999,0.4953,0.5611,0.5708,0.5593, 
20031119,14:00,1419.583252,0.2542,-999,0.5209,0.4995,0.5046,0.5169,-999,0.4954,0.5612,0.5707,0.5591, 
20031119,15:00,1419.625,0,-999,0.5203,0.4993,0.5045,0.5169,-999,0.4953,0.5611,0.5707,0.5593, 
20031119,16:00,1419.666626,0.2542,-999,0.5206,0.4993,0.5045,0.5169,-999,0.4953,0.5611,0.5708,0.5593, 
20031119,17:00,1419.708252,0,-999,0.5206,0.4993,0.5044,0.5169,-999,0.4953,0.5611,0.5708,0.5593, 
20031119,18:00,1419.75,0.2542,-999,0.5205,0.4992,0.5044,0.5169,-999,0.4953,0.5611,0.5708,0.5593, 
20031119,19:00,1419.791626,0,-999,0.5205,0.4993,0.5044,0.5169,-999,0.4953,0.5611,0.5707,0.5593, 
20031119,20:00,1419.833252,0,-999,0.5204,0.4993,0.5044,0.5169,-999,0.4953,0.561,0.5706,0.5593, 
20031119,21:00,1419.875,0.2524,-999,0.5202,0.4993,0.5045,0.5168,-999,0.4953,0.561,0.5707,0.5594, 
20031119,22:00,1419.916626,0,-999,0.5201,0.4994,0.5045,0.5168,-999,0.4953,0.561,0.5706,0.5594, 
20031119,23:00,1419.958252,0,-999,0.5203,0.4993,0.5044,0.5169,-999,0.4953,0.5611,0.5705,0.5594, 
20031120,0:00,1420,0.2542,-999,0.5204,0.4992,0.5044,0.5168,-999,0.4953,0.5611,0.5706,0.5593, 
20031120,1:00,1420.041626,0,-999,0.5203,0.4993,0.5044,0.5168,-999,0.4953,0.5611,0.5707,0.5593, 
20031120,2:00,1420.083252,0,-999,0.5203,0.4992,0.5044,0.5168,-999,0.4953,0.561,0.5707,0.5594, 
20031120,3:00,1420.125,0,-999,0.5203,0.4992,0.5043,0.5168,-999,0.4953,0.561,0.5707,0.5594, 
20031120,4:00,1420.166626,0.2542,-999,0.5204,0.4992,0.5043,0.5168,-999,0.4952,0.561,0.5706,0.5593, 
20031120,5:00,1420.208252,0,-999,0.5204,0.4991,0.5043,0.5168,-999,0.4952,0.561,0.5706,0.5593, 
20031120,6:00,1420.25,0,-999,0.5206,0.4992,0.5042,0.5168,-999,0.4952,0.561,0.5706,0.5593, 
20031120,7:00,1420.291626,0,-999,0.5205,0.4991,0.5042,0.5168,-999,0.4952,0.5611,0.5706,0.5593, 
20031120,8:00,1420.333252,0,-999,0.5204,0.4991,0.5042,0.5167,-999,0.4952,0.561,0.5706,0.5593, 
20031120,9:00,1420.375,0,-999,0.5203,0.4991,0.5041,0.5167,-999,0.4953,0.561,0.5706,0.5593, 
20031120,10:00,1420.416626,0,-999,0.52,0.4989,0.5041,0.5167,-999,0.4953,0.5611,0.5704,0.5593, 
20031120,11:00,1420.458252,0,-999,0.5197,0.4987,0.504,0.5167,-999,0.4954,0.5611,0.5705,0.5591, 
20031120,12:00,1420.5,0,-999,0.5193,0.4984,0.504,0.5167,-999,0.4954,0.5612,0.5704,0.5591, 
